CountryName,Lifeexpectancy,CHEGDP_SHA2011,GGHE_DGDP_SHA2011,PVT_DCHE_SHA2011,CFACHE_SHA2011,CHICHE_SHA2011,OOPSCHE_SHA2011,Population,GDP,Year,CountryIncomeGroup
Russian Federation,65.4836585365854,5.00587306,2.97132265,40.43967007,59.35673184,24.35542118,30.20886619,146.596557,95.1559297132541,2000,Up-Mid
Russian Federation,65.3834146341463,5.22819323,3.03450788,41.75972038,58.04123424,23.42764103,30.79232003,145.976083,100.001254649349,2001,Up-Mid
Russian Federation,65.1287804878049,5.50623013,3.2101057,41.51320307,58.29951932,24.14320494,31.21293464,145.306046,104.7449840626,2002,Up-Mid
Russian Federation,65.0478048780488,5.1492552,2.99167125,41.7503681,58.09910615,23.59148955,33.27987389,144.648257,112.387025518835,2003,Up-Mid
Russian Federation,65.4709756097561,4.74706889,2.78971419,41.10625333,58.76708874,23.85774703,33.8061512,144.067054,120.451861368825,2004,Up-Mid
Russian Federation,65.529756097561,4.75843713,2.90950437,38.75632211,61.14411704,26.54654198,31.93187866,143.518523,128.132097327217,2005,Up-Mid
Russian Federation,66.7275609756098,4.7532208,2.93415257,38.19020614,61.72977629,27.78792142,31.12683659,143.049528,138.579260718273,2006,Up-Mid
Russian Federation,67.5868292682927,4.73465554,2.93805391,37.88073628,62.05422734,27.20294485,31.44804687,142.805088,150.407111774151,2007,Up-Mid
Russian Federation,67.9492682926829,4.8899331,3.06243701,37.32189791,62.62738046,23.65011297,31.54885415,142.74235,158.300407109326,2008,Up-Mid
Russian Federation,68.6846341463415,5.62815043,3.49321649,37.9331357,62.0668643,25.4899003,34.58216523,142.785342,145.919914272008,2009,Up-Mid
Russian Federation,68.8412195121951,4.95722385,3.04269777,38.62093263,61.37906737,23.72689638,35.32572406,142.849449,152.49174684426,2010,Up-Mid
Russian Federation,69.6839024390244,4.78151205,2.9956455,37.34941013,62.65058987,31.36356146,34.19445153,142.960868,160.550760932985,2011,Up-Mid
Russian Federation,70.0721951219512,4.93199479,3.1420488,36.29253623,63.70746377,30.68902744,33.3975442,143.201676,166.420338727445,2012,Up-Mid
Russian Federation,70.5787804878049,5.07075241,3.16316783,37.61935952,62.38064048,33.86969558,34.83225691,143.506911,169.391531735368,2013,Up-Mid
Russian Federation,70.7436585365854,5.17099307,3.19497801,38.21345403,61.78654597,33.98418376,35.82570834,143.819666,170.642658898483,2014,Up-Mid
Russian Federation,71.1682926829268,5.27700319,3.0985785,41.2814738,58.7185262,35.85662277,38.64633529,144.09687,165.816473574342,2015,Up-Mid
Russian Federation,71.5929268292683,5.27112755,3.0019096,43.04995334,56.95004666,35.67343399,40.48464987,144.342396,165.443534111563,2016,Up-Mid
Rwanda,48.415,4.55122356,0.77055206,33.12242082,29.94286739,6.32201109,24.90647695,8.025703,0.262471150092203,2000,Low
Rwanda,49.793,4.23040385,0.81940205,35.43528987,33.77732354,7.62277433,25.83070228,8.329406,0.284740618940387,2001,Low
Rwanda,50.97,4.02585709,0.88916982,36.9717354,38.31863391,8.85265216,25.94442985,8.536205,0.322303787009464,2002,Low
Rwanda,52.268,9.11687456,2.66805678,21.39977495,40.03491815,11.98308933,15.06847188,8.680346,0.329402129598105,2003,Low
Rwanda,53.755,9.30192898,2.19401352,24.86623419,42.08597392,8.15971731,19.48596586,8.818438,0.353935010089085,2004,Low
Rwanda,55.43,9.2950112,1.83512516,27.21992798,43.46814827,5.5727247,22.47145756,8.991735,0.387126595342982,2005,Low
Rwanda,57.219,9.40251034,1.56131683,31.25780882,42.29111561,3.52536071,23.42104071,9.20658,0.422847120454354,2006,Low
Rwanda,58.971,9.59410807,1.85813529,27.17470382,47.38750954,5.26718353,18.60067423,9.447402,0.455328396793272,2007,Low
Rwanda,60.565,9.04653437,1.93326121,25.05142567,50.31272623,6.35781912,15.12566189,9.708169,0.506176072671221,2008,Low
Rwanda,61.962,9.10228042,1.98444711,23.21431516,52.71513547,7.12916464,12.72501608,9.977446,0.537988502702815,2009,Low
Rwanda,63.14,9.37287679,2.16276777,21.64759984,54.6713696,7.7744767,10.91488937,10.246842,0.577308456814756,2010,Low
Rwanda,64.106,8.48429325,2.33047067,22.10528776,52.84482368,8.87668889,10.12701487,10.516071,0.622245686833143,2011,Low
Rwanda,64.911,8.45075994,2.15002149,19.81618198,50.30560823,8.96784757,8.5631165,10.788853,0.677129754546543,2012,Low
Rwanda,65.598,7.54408803,2.22828515,19.19900014,49.38053353,10.45206725,8.48687307,11.065151,0.709046608923343,2013,Low
Rwanda,66.188,6.8969318,2.25618817,18.18150801,46.78199689,11.6300149,8.11588988,11.345357,0.763108404720621,2014,Low
Rwanda,66.696,6.51938268,2.16890728,16.94982414,56.29278837,18.72880644,7.62385886,11.629553,0.830780685393688,2015,Low
Rwanda,67.129,6.76069372,2.2906235,15.523519,52.93736708,16.99563761,6.37545625,11.917508,0.880472294423182,2016,Low
Saint Kitts and Nevis,71.3365853658537,4.43502164,1.92254296,56.65087764,43.34912236,0.22327518,51.34533295,0.046641,0.0667052584608147,2002,Hi
Saint Lucia,71.456,5.33357313,1.87141795,64.91249114,35.08750887,2.50470829,58.05723754,0.156949,0.113603139730733,2000,Up-Mid
Saint Lucia,71.676,5.72276895,1.99741247,65.09709747,34.90290253,2.43838852,56.87986634,0.158464,0.109903126605933,2001,Up-Mid
Saint Lucia,71.958,6.03039336,2.04541258,65.74447327,34.15064365,2.30068689,56.84669402,0.159763,0.110288738360282,2002,Up-Mid
Saint Lucia,72.287,5.87326693,1.83569838,67.94386318,31.66768759,2.15965536,59.46568315,0.160973,0.115071394368933,2003,Up-Mid
Saint Lucia,72.652,5.31427013,1.7541614,66.72362403,33.14879261,2.20232309,57.60207733,0.162251,0.123411170840627,2004,Up-Mid
Saint Lucia,73.028,5.43450212,1.79136442,64.79607929,35.02539578,2.03986594,55.93417145,0.163714,0.122936789393883,2005,Up-Mid
Saint Lucia,73.393,5.87258872,1.7435768,67.17803214,32.61814804,1.675142,59.63030841,0.165407,0.130644552284066,2006,Up-Mid
Saint Lucia,73.728,5.83871473,1.62295796,71.06531202,28.74285546,1.87453479,64.32992655,0.167288,0.132435624424928,2007,Up-Mid
Saint Lucia,74.02,5.87653114,1.78615069,67.57967256,32.1722617,1.48075777,60.99241908,0.16922,0.139469818149303,2008,Up-Mid
Saint Lucia,74.265,5.55139189,2.01325155,61.57362874,37.96705618,1.59708795,55.23407046,0.171022,0.137975250948689,2009,Up-Mid
Saint Lucia,74.465,5.6929711,1.94783102,63.65679776,35.89105973,1.43578144,56.88801793,0.17258,0.138205466666667,2010,Up-Mid
Saint Lucia,74.633,5.92653769,1.9816383,64.67505445,35.04488926,1.99267701,57.90214931,0.173832,0.143065161385866,2011,Up-Mid
Saint Lucia,74.788,5.86491898,2.2683672,61.00331849,38.79631084,2.43434503,54.01003669,0.174835,0.14216482879903,2012,Up-Mid
Saint Lucia,74.947,5.81938887,2.34434361,59.05145168,40.83902703,2.18020439,52.097748,0.17566,0.140283698222041,2013,Up-Mid
Saint Lucia,75.117,5.82972733,2.20826651,61.78695163,38.15995381,2.10909782,54.70002459,0.176421,0.145281898753475,2014,Up-Mid
Saint Lucia,75.3,5.39024405,2.21925126,57.9917844,41.97478314,2.13214722,52.25357081,0.177206,0.14392369088133,2015,Up-Mid
Saint Lucia,75.496,5.30656361,2.22877688,54.25745345,45.68386367,2.14191077,48.70086849,0.178015,0.148766943449545,2016,Up-Mid
Saint Vincent and the Grenadines,70.593,3.69101001,3.00200501,18.66711266,81.33288734,0.00754199,16.91053736,0.107898,0.0512304004993309,2000,Up-Mid
Saint Vincent and the Grenadines,70.635,3.6659596,2.94243797,19.73621391,80.26378609,0.00744285,17.87903619,0.107988,0.0521060630888051,2001,Up-Mid
Saint Vincent and the Grenadines,70.719,3.6743287,2.95367766,19.6131346,80.3868654,0.00745426,17.76753863,0.108146,0.0554000247630456,2002,Up-Mid
Saint Vincent and the Grenadines,70.846,3.52601375,2.77746985,21.22918264,78.77081736,0.0073044,19.23151656,0.10835,0.0596601710123073,2003,Up-Mid
Saint Vincent and the Grenadines,71.014,3.38598612,2.60138402,23.17204124,76.82795876,0.00712424,20.99155217,0.108559,0.0621398173273119,2004,Up-Mid
Saint Vincent and the Grenadines,71.218,3.33676251,2.53242528,23.85842322,75.89468164,0.0070377,21.61334559,0.108744,0.0636858589992606,2005,Up-Mid
Saint Vincent and the Grenadines,71.446,3.11574569,2.28784837,25.36617309,74.62576522,0.00692004,22.97921621,0.108907,0.0685822577253855,2006,Up-Mid
Saint Vincent and the Grenadines,71.683,3.33232252,2.33554444,26.41980517,72.96701147,0.00676622,23.93370151,0.109047,0.0708746609015371,2007,Up-Mid
Saint Vincent and the Grenadines,71.914,3.36227985,2.43147663,24.62335044,74.99215335,0.006954,22.30629316,0.109165,0.0719976499117464,2008,Up-Mid
Saint Vincent and the Grenadines,72.13,3.60127376,2.64715899,23.61065971,76.00301664,0.00704776,21.38889663,0.109253,0.0704863751350368,2009,Up-Mid
Saint Vincent and the Grenadines,72.327,3.74762701,2.69559869,23.01835378,76.18586017,0.0070647,20.85232669,0.109315,0.0681225962962963,2010,Up-Mid
Saint Vincent and the Grenadines,72.501,3.57108785,2.52923353,24.0099921,75.53568432,0.00700441,21.75065185,0.109341,0.0678369231792218,2011,Up-Mid
Saint Vincent and the Grenadines,72.657,3.85218799,2.9077578,22.79753563,77.1862163,0.00450645,20.65228752,0.109328,0.0687747146512069,2012,Up-Mid
Saint Vincent and the Grenadines,72.802,3.79106206,2.8376846,23.40576009,76.5898833,0.03017803,21.20327807,0.10932,0.0700354717005383,2013,Up-Mid
Saint Vincent and the Grenadines,72.935,3.67303708,2.68506312,24.41653798,75.27791506,0.01140611,22.11894176,0.109357,0.0708854723980108,2014,Up-Mid
Saint Vincent and the Grenadines,73.06,3.50632727,2.63067408,23.04518998,76.81864498,0.00524519,20.87663761,0.109455,0.0718364995354108,2015,Up-Mid
Saint Vincent and the Grenadines,73.179,3.56292208,2.73485367,22.63029249,77.3478376,0.00717245,20.50078196,0.109643,0.073255597931992,2016,Up-Mid
Samoa,69.305,4.3966086,3.67396594,11.95380307,83.56363446,0,11.95381296,0.17461,0.0483063985162683,2000,Up-Mid
Samoa,69.637,3.93347426,3.19824754,15.05716458,81.30846482,0,13.98672667,0.175566,0.0516587494541541,2001,Up-Mid
Samoa,69.97,4.6405184,3.50715746,14.23283182,75.57684634,0,13.21823619,0.176582,0.0539028032551215,2002,Up-Mid
Samoa,70.314,4.28586932,2.88920455,15.48601177,67.41233414,0,14.38173985,0.177662,0.0563367730937528,2003,Up-Mid
Samoa,70.673,4.64893476,3.09871245,13.96781969,66.6542467,0,12.97449838,0.178781,0.0589423499465576,2004,Up-Mid
Samoa,71.051,4.76252786,3.26160991,14.04192885,68.48484671,0,13.04202408,0.179929,0.0613922840672736,2005,Up-Mid
Samoa,71.451,5.01838229,3.53131749,13.7933937,72.61998473,0,12.81250659,0.181094,0.062600980225517,2006,Up-Mid
Samoa,71.866,4.87175083,3.36175883,14.0786232,75.26839665,0,13.07624289,0.182286,0.066559015945531,2007,Up-Mid
Samoa,72.288,4.65748054,3.55778302,15.3421065,77.02155958,0,14.2497481,0.183526,0.0672306540948956,2008,Up-Mid
Samoa,72.71,5.41482374,4.20083933,13.50936275,85.04276939,0,12.54660412,0.184826,0.0639980212442771,2009,Up-Mid
Samoa,73.122,5.49447563,4.1375694,13.57961793,84.3087864,0,12.61319625,0.186205,0.0643046733391126,2010,Up-Mid
Samoa,73.513,5.42492181,3.69008499,13.2261978,85.6189152,0,12.28513417,0.187665,0.0680205473732144,2011,Up-Mid
Samoa,73.875,4.82495225,3.77753663,14.95770623,82.5987443,0,13.89278267,0.189194,0.0682940604561806,2012,Up-Mid
Samoa,74.206,6.17122947,3.99129962,11.91183035,85.83217514,0,11.06363609,0.190757,0.0669733497884171,2013,Up-Mid
Samoa,74.504,6.22779528,4.38799571,11.83321281,85.76665858,0,10.99038591,0.19229,0.0679088037704048,2014,Up-Mid
Samoa,74.77,5.67470959,4.48928168,12.38672255,79.22235868,0,11.5008948,0.193759,0.06889420510789,2015,Up-Mid
Samoa,75.013,5.53209386,4.22545012,12.78883064,80.82102375,0,11.88112415,0.195125,0.0738335200997275,2016,Up-Mid
San Marino,85.4170731707317,7.32315588,6.02941176,17.66648339,82.33351661,80.06849552,16.91471814,0.031914,0.179091645971302,2012,Hi
Sao Tome and Principe,63.526,11.7976487,3.58161018,36.16139047,32.14232499,0,35.32688216,0.141622,0.0122206100736838,2001,Low-Mid
Sao Tome and Principe,63.754,10.79234424,3.66772659,36.97477964,35.53166822,0,36.250922,0.144889,0.0125110790013369,2002,Low-Mid
Sao Tome and Principe,64.021,12.35927291,5.87155114,29.41408413,48.73677199,0,28.83883399,0.148372,0.0133334913640826,2003,Low-Mid
Sao Tome and Principe,64.322,11.58828018,5.00957591,32.21723416,44.47995232,0,31.63227177,0.151969,0.0138444610313851,2004,Low-Mid
Sao Tome and Principe,64.641,11.17362539,4.81122799,30.43359366,45.39882216,0,29.73043181,0.15563,0.0148265553167465,2005,Low-Mid
Sao Tome and Principe,64.956,8.00689716,0.51468705,34.97569472,31.29844036,0,33.64586028,0.159328,0.0161780916941563,2006,Low-Mid
Sao Tome and Principe,65.248,8.0305882,1.6285489,31.15990448,35.21372526,0,29.98534325,0.163101,0.0167044628804687,2007,Low-Mid
Sao Tome and Principe,65.5,7.10206878,1.23630186,26.45225985,35.52508217,0,25.29516719,0.166913,0.0180719189130434,2008,Low-Mid
Sao Tome and Principe,65.709,7.1853073,1.70672227,24.59802067,37.81979658,0,23.33128134,0.170813,0.0185103945101331,2009,Low-Mid
Sao Tome and Principe,65.875,6.83818011,2.04372027,22.1776293,38.33240002,0,21.00821314,0.174776,0.0197454053145088,2010,Low-Mid
Sao Tome and Principe,66.008,6.7512294,2.24789831,20.80414572,39.19728276,0,19.44395936,0.1788,0.0206138480644065,2011,Low-Mid
Sao Tome and Principe,66.125,6.47638899,2.10993213,20.55509368,39.04375266,0,17.78489964,0.182889,0.0212615301920748,2012,Low-Mid
Sao Tome and Principe,66.241,7.93749728,2.66236918,16.69758153,46.68736756,0,14.25523565,0.187045,0.0222852291543505,2013,Low-Mid
Sao Tome and Principe,66.361,6.74057149,2.35953001,16.91820548,52.30266989,0.13218229,14.9583355,0.191266,0.0237448967555955,2014,Low-Mid
Sao Tome and Principe,66.488,5.349902,1.67965139,17.34640147,42.63481452,0.226708,16.1161631,0.195553,0.0246519490893575,2015,Low-Mid
Sao Tome and Principe,66.624,5.99199802,2.39053134,15.50262158,48.76738146,0.18960219,14.40314743,0.19991,0.025682205630447,2016,Low-Mid
Saudi Arabia,72.44,4.21159423,3.03455418,27.94761284,72.05238716,0,18.46246367,20.764312,37.9223407546667,2000,Hi
Saudi Arabia,72.651,4.46173586,3.23656512,27.45950859,72.54049141,0,18.03369145,21.303592,37.4631983413334,2001,Hi
Saudi Arabia,72.82,4.24937625,3.0729007,27.685841,72.314159,0,18.45171113,21.906308,36.4070454426667,2002,Hi
Saudi Arabia,72.948,3.97909744,2.87984737,27.62561332,72.37438668,0,17.9491957,22.556425,40.49994784,2003,Hi
Saudi Arabia,73.041,3.5840059,2.5618299,28.52048886,71.47951114,0,18.15097052,23.22889,43.7231125626667,2004,Hi
Saudi Arabia,73.112,3.41867009,2.47836519,27.50499097,72.49500903,0,16.49158665,23.905654,46.1601733253333,2005,Hi
Saudi Arabia,73.176,3.61922251,2.64139127,25.58729018,72.98228443,0,15.39395126,24.578301,47.4473046266667,2006,Hi
Saudi Arabia,73.245,3.56229396,2.50739819,28.10183397,70.3871781,0,16.7386998,25.252569,48.323718144,2007,Hi
Saudi Arabia,73.331,2.97100713,1.88940499,34.17162672,63.59476447,0,19.36904269,25.94077,51.3438407146667,2008,Hi
Saudi Arabia,73.44,4.29042761,2.78823728,31.76896405,64.98739824,0,18.35076335,26.661492,50.2865333333333,2009,Hi
Saudi Arabia,73.574,3.65752606,2.2652,35.15056662,61.93257307,0,18.9451395,27.425676,52.82072,2010,Hi
Saudi Arabia,73.73,3.71178311,2.48944638,31.15469128,67.06874592,0,15.62115358,28.23802,58.101132264,2011,Hi
Saudi Arabia,73.896,4.01962965,2.74473116,29.96625526,68.2831852,0,15.15621338,29.086357,61.245243024,2012,Hi
Saudi Arabia,74.066,4.46568786,3.10786674,28.99156235,69.59435683,0,14.35986436,29.944476,62.8984081386667,2013,Hi
Saudi Arabia,74.234,5.22794726,3.73111017,26.5749889,71.36855025,0,13.13587041,30.776722,65.195760984,2014,Hi
Saudi Arabia,74.4,5.99834034,4.10729599,28.68607095,68.47387375,0,14.38336618,31.557144,67.872965496,2015,Hi
Saudi Arabia,74.561,5.74181331,3.89302768,32.19863705,67.80136295,0,14.3444269,32.275687,69.00688,2016,Hi
Senegal,57.796,4.52769646,1.59681241,60.73247323,36.39644577,3.14530979,55.35214036,9.884052,1.09154273970133,2000,Low
Senegal,58.18,4.89924921,1.8665455,58.30112497,39.10155774,3.18682549,52.85412643,10.134497,1.14154540053335,2001,Low
Senegal,58.665,5.11834539,1.80433734,61.06880517,36.28767091,2.99538556,55.00339271,10.396861,1.14902028145466,2002,Low
Senegal,59.23,5.43227801,1.94603404,61.13638103,36.70002507,3.02828098,54.63430364,10.67099,1.22581192867404,2003,Low
Senegal,59.859,5.72297545,2.0250875,62.46475662,36.49091688,3.13288887,55.08045017,10.955944,1.29777655476713,2004,Low
Senegal,60.541,4.60699175,1.91118038,51.44923813,45.48228052,2.45709429,39.83645913,11.251266,1.37074542831701,2005,Low
Senegal,61.263,4.63887798,2.09332714,49.19399626,49.99483095,2.77271981,37.93186137,11.556763,1.40448729003705,2006,Low
Senegal,62.008,4.10753198,1.49675186,57.53656782,41.94402755,2.3556062,45.58608831,11.873557,1.47384768534416,2007,Low
Senegal,62.755,4.29100688,1.70218649,55.62113515,43.45675692,2.33415353,42.69485194,12.203957,1.53363248510409,2008,Low
Senegal,63.485,4.68646507,1.66424276,57.83433518,41.35616667,2.1599597,47.08101451,12.550917,1.56572416022165,2009,Low
Senegal,64.177,4.87184173,1.45130125,60.17216273,39.26235042,2.10776971,50.15102415,12.916229,1.62150692555883,2010,Low
Senegal,64.814,5.06671527,1.58820945,61.85591374,37.38239947,2.19104766,52.29189096,13.30091,1.64515479886698,2011,Low
Senegal,65.393,5.15350211,1.50281031,63.57778924,35.79261828,2.12292928,54.24468177,13.703513,1.72934385572978,2012,Low
Senegal,65.914,5.57886492,1.4891886,63.87909644,38.61096385,6.61875129,55.23556413,14.12032,1.77814776638547,2013,Low
Senegal,66.376,5.70465402,1.80001121,62.10080409,37.63937566,4.41695723,54.24995623,14.546111,1.89574557075352,2014,Low
Senegal,66.784,5.58568729,1.73373218,61.26036777,38.47405032,4.51490578,53.52383996,14.976994,2.01644851874903,2015,Low
Senegal,67.146,5.51241197,1.90543308,59.25066201,35.72085172,0,51.7679385,15.411614,2.14204200442247,2016,Low
Serbia,71.5829268292683,6.50382901,4.25570915,34.56609724,65.43390276,60.55138109,29.60838835,7.516346,2.55990178685148,2000,Up-Mid
Serbia,72.2341463414634,6.86536211,4.58740371,33.18045522,66.81954478,61.83362981,28.48382153,7.503433,2.68771036255498,2001,Up-Mid
Serbia,72.2853658536585,8.06561905,5.82102209,27.82919633,72.17080367,66.78559053,23.8314758,7.496522,2.87896213634826,2002,Up-Mid
Serbia,72.4365853658537,8.13506139,5.68312489,28.9412386,69.88360401,64.66905625,24.97764346,7.480591,3.00608023527929,2003,Up-Mid
Serbia,72.6829268292683,8.24590349,5.59544641,31.00785643,67.95755454,62.91348057,27.29331133,7.463157,3.27802567642151,2004,Up-Mid
Serbia,72.8341463414634,8.73542562,5.71817237,33.76436204,65.47564491,60.9387385,29.81834508,7.440769,3.45964229520809,2005,Up-Mid
Serbia,73.3853658536585,9.01396834,5.63338089,36.80172615,62.67742544,58.44649815,32.84015751,7.411569,3.62931522252341,2006,Up-Mid
Serbia,73.6317073170732,10.04708076,6.13063142,38.4002928,61.17019537,57.14463631,34.71287412,7.381579,3.84303688846748,2007,Up-Mid
Serbia,73.8853658536585,10.06221386,6.21712479,37.92166023,61.89643652,57.19680038,35.09534585,7.350222,4.04928051213899,2008,Up-Mid
Serbia,73.9853658536586,9.91162915,6.10622762,38.04427786,61.76150284,57.79288045,35.14038057,7.320807,3.92310607766223,2009,Up-Mid
Serbia,74.3365853658537,10.0980994,6.15952178,38.09905023,61.81369088,58.23396174,36.39816326,7.291436,3.94603577305224,2010,Up-Mid
Serbia,74.5365853658537,9.66273241,5.90509534,38.06600128,61.8057343,58.23044276,36.39939723,7.234099,4.0013381123366,2011,Up-Mid
Serbia,74.8365853658537,9.91592609,6.15943202,37.1333737,62.48752136,58.49029412,35.43021771,7.199077,3.96071371137376,2012,Up-Mid
Serbia,75.1853658536585,9.90040298,5.92638154,39.46339935,60.44575621,56.54961682,37.86663777,7.164132,4.0625727367813,2013,Up-Mid
Serbia,75.3365853658537,9.84231318,5.73389986,41.18288089,58.71565427,55.18676692,39.94474862,7.130576,3.98817479727617,2014,Up-Mid
Serbia,75.2878048780488,9.40507907,5.42530113,41.90865627,58.03120757,54.49950337,40.58773461,7.095383,4.01839380204789,2015,Up-Mid
Serbia,75.2390243902439,9.13502874,5.2987537,41.85008088,58.10273888,54.80181756,40.50330103,7.058322,4.13080128497895,2016,Up-Mid
Seychelles,72.7780487804878,4.67817182,3.78593794,17.63039002,80.92772323,0,17.63039002,0.081131,0.0794294457974911,2000,Hi
Seychelles,73.2536585365854,4.45757119,3.75857339,15.42054862,84.31886403,0,15.42054862,0.081202,0.0776254738028627,2001,Hi
Seychelles,71.0878048780488,4.23398607,3.63683935,13.38859314,85.89634665,0,13.38859314,0.083723,0.078566939820425,2002,Hi
Seychelles,71.0292682926829,4.68673905,4.14589347,10.48925724,88.46008751,0,10.48925724,0.082781,0.0739416038787077,2003,Hi
Seychelles,72.6609756097561,4.28737706,3.81282496,8.18608754,88.93141195,0,8.18608754,0.082475,0.0718339327254205,2004,Hi
Seychelles,72.1317073170732,3.92908251,3.62017804,7.05343978,92.13799993,0,7.05343978,0.082858,0.0783031253312258,2005,Hi
Seychelles,72.2170731707317,3.6894262,3.44340944,5.85289846,93.73030746,0,5.85289846,0.0846,0.0856684174335502,2006,Hi
Seychelles,73.1439024390244,3.2528973,3.04300812,5.82215244,94.0985695,0,5.82215244,0.085033,0.0945962968234513,2007,Hi
Seychelles,73.1634146341463,2.5850932,2.40282651,6.3890744,93.03959179,0,6.3890744,0.086956,0.0925654158746992,2008,Hi
Seychelles,73.0829268292683,2.56308304,2.3870522,6.29227905,93.70759664,0,5.88632556,0.087298,0.0915423405095384,2009,Hi
Seychelles,73.1975609756098,3.58485731,3.11718202,10.20336983,89.33022092,0.32252041,4.09781475,0.08977,0.0969936525298729,2010,Hi
Seychelles,72.7243902439024,3.52615018,3.02242195,4.83577263,95.11154156,0.29389967,4.81072227,0.087441,0.104643813096225,2011,Hi
Seychelles,74.2756097560976,4.4076258,4.02779471,6.4923425,92.32598676,0.17273408,2.45586451,0.088303,0.105963192449388,2012,Hi
Seychelles,73.119512195122,3.47112082,3.20836716,3.75966901,92.44108653,0.08994423,2.18744378,0.089949,0.112340138186617,2013,Hi
Seychelles,73.2292682926829,3.40399556,3.28967814,2.72853637,96.64166938,0,2.20857001,0.091359,0.117400820364439,2014,Hi
Seychelles,74.2951219512195,3.34871697,3.24705497,2.57157747,96.96415084,0.03094358,2.48362945,0.093419,0.123197352571507,2015,Hi
Seychelles,74.309756097561,3.93610353,3.77759365,2.15800877,95.97314856,0.03062733,2.08418592,0.094677,0.128744968277196,2016,Hi
Sierra Leone,38.702,11.5173236,2.07760678,76.1523526,20.78949314,0,75.65366802,4.564297,0.13857519864426,2000,Low
Sierra Leone,39.66,10.97252751,2.51133318,71.64835176,25.47486135,0,71.14684633,4.739147,0.129781971560661,2001,Low
Sierra Leone,40.66,11.42101972,2.80493676,69.06450441,25.65913679,0,68.5826532,4.957216,0.164066885877741,2002,Low
Sierra Leone,41.669,10.82904902,2.20022644,71.310884,25.44043246,0,70.83103908,5.199549,0.179346633429574,2003,Low
Sierra Leone,42.66,10.96054267,2.09712051,67.50806293,23.93473952,0,67.03570733,5.439695,0.19117982541203,2004,Low
Sierra Leone,43.624,11.03773404,1.72106282,67.25585663,23.65707201,0,66.75042098,5.658379,0.199792659451644,2005,Low
Sierra Leone,44.566,10.39399488,1.08422744,69.45533246,18.87184595,0,68.64519912,5.848692,0.208231730122923,2006,Low
Sierra Leone,45.5,10.03516118,1.07384501,73.21638661,16.19479954,0,72.92609502,6.015417,0.225011345189349,2007,Low
Sierra Leone,46.432,9.87387702,0.63286827,75.80567072,17.7848117,0,75.53688474,6.165372,0.237158099356644,2008,Low
Sierra Leone,47.348,11.09847305,0.93309164,70.13316487,19.5885517,0,69.90135114,6.31026,0.244718821025985,2009,Low
Sierra Leone,48.224,10.94337562,1.27227929,64.23143164,21.20401166,0,64.02028419,6.45872,0.257802629715912,2010,Low
Sierra Leone,49.034,13.28134015,0.88903201,70.17397418,16.27682339,0,69.95410739,6.611692,0.274082981887435,2011,Low
Sierra Leone,49.762,10.59042285,0.9520577,73.44578265,18.26524819,0,73.188085,6.766103,0.315693627293448,2012,Low
Sierra Leone,50.401,11.56785971,0.80622602,63.18403318,14.6115367,0,62.90096981,6.922079,0.381091987616826,2013,Low
Sierra Leone,50.951,19.72749069,1.33746202,40.23536042,10.02346572,0,34.96832561,7.079162,0.398457481998172,2014,Low
Sierra Leone,51.423,20.4146101,1.64078675,41.78714835,19.66131435,0,36.69626419,7.237025,0.316380138883,2015,Low
Sierra Leone,51.835,16.53171514,1.84703334,47.83357213,30.35907409,0,41.55205435,7.39619,0.335538456025255,2016,Low
Singapore,77.9512195121951,3.35174174,1.21778499,63.66709961,36.33290039,1.75947307,48.17884176,4.027887,13.4491382471581,2000,Hi
Singapore,78.2512195121951,3.18105875,0.88703977,72.11495173,27.88504827,1.54126648,55.5897359,4.138012,13.3210634396773,2001,Hi
Singapore,78.5512195121951,3.38025124,1.05896677,68.67195072,31.32804928,1.46232437,53.08752796,4.17595,13.8821048771544,2002,Hi
Singapore,79.0390243902439,3.63094031,1.34616145,62.92526638,37.07473362,4.36705861,48.45797595,4.114826,14.4978217821782,2003,Hi
Singapore,79.490243902439,3.17355499,1.03025616,67.53621206,32.46378794,4.41492104,51.00744363,4.166664,15.8822442244224,2004,Hi
Singapore,79.990243902439,3.04296316,1.00375812,67.0137931,32.9862069,5.63290259,49.99448309,4.265762,17.0716905023836,2005,Hi
Singapore,80.1414634146341,2.95129263,1.00109055,66.0795903,33.9204097,5.99236605,48.83466775,4.401365,18.5842757609094,2006,Hi
Singapore,80.4414634146342,2.85263773,0.95538986,66.50854568,33.49145432,4.99620056,48.46814236,4.588599,20.2775870920425,2007,Hi
Singapore,80.790243902439,3.21793159,1.20049011,62.6937343,37.3062657,6.28524689,46.45778602,4.839396,20.6400733406674,2008,Hi
Singapore,81.2414634146342,3.40277295,1.41206805,58.50243112,41.49756888,9.62396846,42.95127467,4.987573,20.5155335533553,2009,Hi
Singapore,81.5414634146342,3.22414573,1.37718785,57.28518607,42.71481393,10.27209399,41.11528238,5.076732,23.6421782178218,2010,Hi
Singapore,81.7439024390244,3.16489837,1.39571398,55.9001959,44.0998041,10.98032199,38.99103287,5.183688,25.1436156949028,2011,Hi
Singapore,81.9951219512195,3.35180899,1.54038403,54.04320378,45.95679622,11.19950322,37.23639782,5.312437,26.1703043637697,2012,Hi
Singapore,82.2463414634147,3.69586916,1.76390291,52.27366478,47.72633522,10.68616079,35.73956718,5.399162,27.5078914558122,2013,Hi
