Country Name,Country Code,Country WHO Region,Country Income Group,Year,CFA%CHE_SHA2011,CHE%GDP_SHA2011,CHE_pc_PPP_SHA2011,CHE_pc_US$_SHA2011,CHI%CHE_SHA2011,DOM%CHE_SHA2011,GFA%CHE_SHA2011,GGHE-D%CHE_SHA2011,GGHE-D%GDP_SHA2011,GGHE-D%GGE_SHA2011,GGHE-D_pc_PPP_SHA2011,GGHE-D_pc_US$_SHA2011,OOP_pc_PPP_SHA2011,OOP_pc_US$_SHA2011,OOPS%CHE_SHA2011,OTHER%CHE_SHA2011,PVT-D%CHE_SHA2011,PVT-D_pc_PPP_SHA2011,PVT-D_pc_US$_SHA2011,sha11.FS,sha11.FS.1,sha11.FS.1.1,sha11.FS.5,sha11.FS.6,sha11.FS.6.1,sha11.HF,sha11.HF.1,sha11.HF.1.1,sha11.HF.2,sha11.HF.2.1,sha11.HF.3,VFA%CHE_SHA2011,VHI%CHE_SHA2011,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Russian Federation,RUS,EUR,Up-Mid,2015,58.7185262,5.27700319,1328.25303737,501.85333489,35.85662277,100,22.86190343,58.7185262,3.0985785,8.81614972,779.93060779,294.68088195,513.32112232,193.94792246,38.64633529,0.33763519,41.2814738,548.32242957,207.17245294,4400345.208,1677022.89493284,1006002.672,101098.077,1715429.277,1700572.163,4400345.208,2583817.854,1006002.672,115955.191,101098.077,1700572.163,41.2814738,2.29750331,Developing,75,222,13,,0,97,843,6.5,15,97,,97,0.1,9329.298351,1449687,2.3,2.3,0.805,15
Russian Federation,RUS,EUR,Up-Mid,2014,61.78654597,5.17099307,1355.60094927,742.2849645,33.98418376,100,27.8023622,61.78654597,3.19497801,9.16428947,837.57900363,458.63224079,485.65364228,265.9288464,35.82570834,0.3329092,38.21345403,518.02194564,283.65272371,4095411,1790256,1138621,84154,1480844,1467210,4095411,2530413,1138621,97788,84154,1467210,38.21345403,2.0548365,Developing,73,225,13,10.12,1340.553699,97,4711,59.9,15,97,7.7,97,0.1,14125.961,143819666,2.3,2.3,0.803,14.9
Russian Federation,RUS,EUR,Up-Mid,2013,62.38064048,5.07075241,1329.74254171,811.16943077,33.86969558,100,28.5109449,62.38064048,3.16316783,9.14695474,829.50191425,506.01268629,463.17933843,282.54862014,34.83225691,0.37088381,37.61935952,500.24062746,305.15674448,3708439,1625969,1057311,89604,1305487,1291733,3708439,2313348,1057311,103358,89604,1291733,37.61935952,2.41621879,Developing,70,229,14,10.58,1529.497771,97,2339,59.3,16,98,7.9,97,0.2,15543.67653,14356911,2.3,2.3,0.799,14.6
Russian Federation,RUS,EUR,Up-Mid,2012,63.70746377,4.93199479,1269.75267797,760.0706477,30.68902744,100,33.01843633,63.70746377,3.1420488,9.24172195,808.92722729,484.22173251,424.06621188,253.84493053,33.3975442,0.44279323,36.29253623,460.82545069,275.84891519,3361840,1526609,1110027,82439,1137658,1122772,3361840,2141743,1110027,97325,82439,1122772,36.29253623,2.4521988,Developing,69.6,237,14,10.99,178.8225911,97,2123,58.7,16,98,6.88,97,0.3,15154.45687,14321676,2.3,2.4,0.792,14.3
Russian Federation,RUS,EUR,Up-Mid,2011,62.65058987,4.78151205,1159.92750496,684.75259091,31.36356146,100,31.28702841,62.65058987,2.9956455,9.03166823,726.70142392,429.00153736,396.63084844,234.14739278,34.19445153,0.57087546,37.34941013,433.22608104,255.75105356,2882415,1258474,901822,74484,1002081,985626,2882415,1805850,901822,90939,74484,985626,37.34941013,2.58408314,Developing,69.4,242,14,11.04,184.764931,97,629,58.1,17,97,6.61,97,0.3,14212.687,14296868,2.3,2.4,0.785,14
Russian Federation,RUS,EUR,Up-Mid,2010,61.37906737,4.95722385,1089.46920091,567.37768226,23.72689638,100,37.65217099,61.37906737,3.04269777,8.59383302,668.7060348,348.25112984,384.86288361,200.4302744,35.32572406,0.60035248,38.62093263,420.76316611,219.12655243,2466551,1258895,928710,66470,886135,871327,2466551,1513946,928710,81278,66470,871327,38.62093263,2.6948561,Developing,68.4,256,15,11.05,162.8088054,97,129,57.5,17,98,6.83,97,0.2,1674.98771,142849449,2.3,2.5,0.773,13.7
Russian Federation,RUS,EUR,Up-Mid,2009,62.0668643,5.62815043,1169.82883874,516.69863055,25.4899003,100,36.576964,62.0668643,3.49321649,9.07605623,726.0760779,320.69863787,404.55214192,178.68557416,34.58216523,0.59316,37.9331357,443.75276084,195.99999268,2346753,1176904,858371,64719,825478,811558,2346753,1456556,858371,78639,64719,811558,37.9331357,2.75781047,Developing,68.2,261,15,11.21,137.0063357,98,101,57,18,98,7.44,98,0.3,8562.89598,142785342,2.3,2.5,0.776,14
Russian Federation,RUS,EUR,Up-Mid,2008,62.62738046,4.8899331,1056.87957083,609.86512937,23.65011297,99.94927837,38.97726749,62.62738046,3.06243701,9.59382221,661.89598981,381.94255485,333.43339437,192.40546019,31.54885415,2.52224835,37.32189791,394.44751447,227.61324098,2168700,1116906,845300,70500,738900,684200,2168700,1358200,845300,125200,70500,684200,37.32189791,3.25079541,Developing,67.5,278,16,12.04,161.7301654,98,27,56.6,18,98,6.22,98,0.3,11635.2637,14274235,2.3,2.5,0.769,13.9
Russian Federation,RUS,EUR,Up-Mid,2007,62.05422734,4.73465554,844.90249382,461.87952352,27.20294485,99.93496362,34.85128249,62.05422734,2.93805391,9.22400848,524.29771428,286.61576954,265.70533225,145.25208903,31.44804687,2.80838922,37.88073628,320.05528553,174.96336425,1691361,924434,589461,61300,579400,531900,1691361,1049561,589461,108800,61300,531900,37.88073628,3.62430019,Developing,67.3,282,16,12.19,11.02617159,98,173,56.1,19,98,5.38,98,0.3,911.25385,1428588,2.4,2.6,0.761,13.8
Russian Federation,RUS,EUR,Up-Mid,2006,61.72977629,4.7532208,760.33662038,352.74952193,27.78792142,99.91998243,33.94185487,61.72977629,2.93415257,10.13223759,469.35409478,217.75149074,236.66873732,109.79976725,31.12683659,3.18615434,38.19020614,290.37412268,134.71576958,1374698,735725,466598,53300,471700,427900,1374698,848598,466598,97100,53300,427900,38.19020614,3.87721521,Developing,66.4,3,17,11.79,12.25184084,98,1147,55.7,20,98,5.3,98,0.3,692.194398,14349528,2.4,2.7,0.754,13.8
Russian Federation,RUS,EUR,Up-Mid,2005,61.14411704,4.75843713,604.02811651,271.98672129,26.54654198,99.90043915,34.59757506,61.14411704,2.90950437,9.90451783,369.32765852,166.3038792,192.87752523,86.85046981,31.93187866,3.62944539,38.75632211,234.09908249,105.41204981,1104852,640972,382252,35300,392900,352800,1104852,675552,382252,75400,35300,352800,38.75632211,3.19499806,Developing,65,327,18,11.57,625.5081805,97,454,55.3,20,98,5.21,98,0.3,5323.473877,143518523,2.4,2.7,0.748,13.7
Russian Federation,RUS,EUR,Up-Mid,2004,58.76708874,4.74706889,521.94071554,209.24943238,23.85774703,99.87334208,34.90934171,58.76708874,2.78971419,9.44207017,306.7293635,122.96979962,176.44806747,70.73917949,33.8061512,3.71913721,41.10625333,214.55027277,86.01460177,868481,503990,303181,31100,325900,293600,868481,510381,303181,63400,31100,293600,41.10625333,3.58096493,Developing,64.9,321,19,11.5,46.51559476,96,2444,55,21,98,5.19,97,0.3,412.372294,1446754,2.5,2.8,0.741,13.6
Russian Federation,RUS,EUR,Up-Mid,2003,58.09910615,5.1492552,512.19778555,164.67754578,23.59148955,99.84947425,34.5076166,58.09910615,2.99167125,9.20299934,297.58233513,95.67618213,170.45877708,54.80447956,33.27987389,4.20103671,41.7503681,213.84446089,68.75348155,730772,419082,252172,31200,273900,243200,730772,424572,252172,61900,31200,243200,41.7503681,4.26945751,Developing,64.6,322,20,11.32,333.2148711,94,3291,54.7,22,97,5.61,96,0.4,2975.132778,144648257,2.6,2.8,0.733,13.2
Russian Federation,RUS,EUR,Up-Mid,2002,58.29951932,5.50623013,475.88303312,140.77557814,24.14320494,99.81272239,34.15631438,58.29951932,3.2101057,9.51892675,277.43752084,82.07148537,148.53706009,43.94018919,31.21293464,6.14894812,41.51320307,197.55428992,58.44045163,640760,368504,218860,26600,239400,2e+05,640760,373560,218860,66000,26600,2e+05,41.51320307,4.15132031,Developing,64.8,313,20,10.87,266.5416917,81,580,54.5,24,97,5.99,97,0.3,2375.5944,1453646,2.7,2.9,0.727,12.8
Russian Federation,RUS,EUR,Up-Mid,2001,58.04123424,5.22819323,414.32583737,118.12233103,23.42764103,99.80095462,34.61359321,58.04123424,3.03450788,9.67133167,240.47982979,68.55965884,127.58053782,36.3726062,30.79232003,6.25002488,41.75972038,173.02131115,49.32755515,502398,288029,173898,23700,186100,154700,502398,291598,173898,55100,23700,154700,41.75972038,4.71737547,Developing,65.1,38,21,10.47,2.642527148,43,2072,54.2,25,97,5.67,96,0.3,21.362386,14597683,2.8,3,0.72,12.5
Russian Federation,RUS,EUR,Up-Mid,2000,59.35673184,5.00587306,367.60572953,95.41753155,24.35542118,99.79640191,35.00131066,59.35673184,2.97132265,9.72129598,218.19874712,56.63672833,111.04952293,28.82455443,30.20886619,6.97323449,40.43967007,148.65854418,38.58653495,392931,230372,137531,12800,146100,118700,392931,233231,137531,40200,12800,118700,40.43967007,3.2575694,Developing,65,37,22,10.18,224.4600248,,4800,54,26,97,5.42,96,0.2,1771.58662,146596557,2.9,3,0.709,12.1
Rwanda,RWA,AFR,Low,2015,56.29278837,6.51938268,119.36132428,46.4036343,18.72880644,50.21842315,37.56398192,33.26859901,2.16890728,7.91494557,39.70984035,15.43783902,9.0999389,3.53774759,7.62385886,6.78261042,16.94982414,20.23153456,7.86533441,389076.75855069,86061.188222,77730.700364,9895.602631,56052.22371169,29662.66294016,389076.75855102,256040,146152.723241,98988.60738286,9895.602631,29662.66294016,33.06578136,2.54335486,Developing,66.1,227,11,,0,98,1,21.4,15,99,,98,0.4,71.348397,11629553,5.7,5.7,0.493,10.8
Rwanda,RWA,AFR,Low,2014,46.78199689,6.8969318,117.37597569,48.7316463,11.6300149,50.8944336,35.15198199,32.71292559,2.25618817,7.98190625,38.39711558,15.94154719,9.52610493,3.95500675,8.11588988,4.92375844,18.18150801,21.34072242,8.86014818,376986.29196029,84236.970791,76366.7504965,19384.10618202,49157.68669549,30595.792327,376986.29196004,220205.27731534,132518.153469,114684.7639477,27256.68138455,30595.792327,38.53735782,5.14185969,Developing,65.7,23,12,0.01,7.549797238,98,10,2.8,16,98,7.53,98,0.4,76.5699517,11345357,5.8,5.8,0.488,10.8
Rwanda,RWA,AFR,Low,2013,49.38053353,7.54408803,120.1640011,51.96947843,10.45206725,48.73583932,38.92846627,29.53683918,2.22828515,8.30411802,35.49264776,15.35014127,10.19816624,4.41058367,8.48687307,6.01511639,19.19900014,23.07028674,9.97762024,371848.09878791,75038.82461595,68301.54398699,17465.74494492,53925.37206408,31558.27614012,371848.09878791,222486.38846301,144754.7617295,117803.43418478,24559.20539421,31558.27614012,40.16739922,4.69701069,Developing,65.2,233,12,0.01,11.71090655,98,17,2.1,17,98,7.69,98,0.5,688.8768557,1165151,5.9,5.9,0.485,10.8
Rwanda,RWA,AFR,Low,2012,50.30560823,8.45075994,129.75995236,57.30288346,8.96784757,45.25793524,41.33776065,25.44175327,2.15002149,8.36301841,33.01320692,14.57885822,11.11149589,4.90691267,8.5631165,8.18976483,19.81618198,25.71346829,11.35524366,379777.15169745,66121.53961,60236.33747749,16253.66872385,59003.66276126,32520.75995325,379777.15169732,225107.04216298,156991.36999,122149.34958109,22854.86189438,32520.75995325,40.7265442,4.2797911,Developing,64.6,239,13,0.01,9.774676411,98,75,19.5,18,98,7.68,98,0.7,678.796973,1788853,6.1,6.1,0.475,10.5
Rwanda,RWA,AFR,Low,2011,52.84482368,8.48429325,120.57758194,52.37445386,8.87668889,49.57334668,43.96813479,27.46805892,2.33047067,8.90067976,33.12032125,14.38624584,12.21090965,5.30396873,10.12701487,9.07788601,22.10528776,26.65402147,11.57752374,330632.90810523,64610.93976,59413.3806378,14248.73061382,58838.6251623,33483.24376638,330632.90810476,204071.63192485,145373.1227,93078.03241353,20035.64708263,33483.24376638,38.27848743,4.30953189,Developing,63.8,247,14,8.34,9.074569426,97,31,18.9,20,93,7.71,97,1.3,617.317648,151671,6.3,6.2,0.464,10.2
Rwanda,RWA,AFR,Low,2010,54.6713696,9.37287679,124.26387781,52.81532112,7.7744767,44.72234863,46.89689291,23.07474879,2.16276777,8.55642439,28.67357764,12.18700267,13.56326478,5.76473387,10.91488937,11.94191076,21.64759984,26.90014702,11.43324937,315584.76155458,50905.81275752,46570.61157822,12385.04950699,55931.47683642,34445.7275795,315584.76155458,197069.57515129,147999.44765692,84069.4588238,17415.05876897,34445.7275795,37.5541537,3.92447641,Developing,62.8,26,16,7.92,63.78723633,97,121,18.3,23,93,7.91,97,2.3,563.491487,1246842,6.5,6.3,0.454,10
Rwanda,RWA,AFR,Low,2009,52.71513547,9.10228042,114.11873068,49.07529036,7.12916464,45.01596282,45.58597084,21.80164766,1.98444711,8.43024489,24.87976357,10.69922189,14.52162683,6.24483859,12.72501608,6.44611295,23.21431516,26.4918818,11.39249257,278256.71237317,43042.89386447,39377.3084601,11250.43680381,53344.95336586,35408.21139263,278256.71237317,166520.78203373,126846.02375384,76327.71894681,15819.63947778,35408.21139263,40.15569989,4.04318613,Developing,61,288,17,7.11,9.165614959,97,5,17.7,25,93,7.2,97,2.8,539.1538211,9977446,6.6,6.4,0.447,10.2
Rwanda,RWA,AFR,Low,2008,50.31272623,9.04653437,108.84322068,45.29317231,6.35781912,46.42161154,43.95490712,21.37018588,1.93326121,8.07632195,23.25999857,9.67923511,16.46325755,6.8508921,15.12566189,5.90266149,25.05142567,27.26677852,11.34658539,240456.88361382,38057.35288287,34816.34223671,9673.82638092,50564.05107675,36370.69520575,240456.88361382,136268.2272766,105692.59985076,67817.96113147,13602.71146671,36370.69520575,43.32945465,4.02310229,Developing,68,282,18,6.39,0.661540371,97,6,17.1,28,97,7.66,97,3.7,5.6687264,978169,6.7,6.6,0.438,10.4
Rwanda,RWA,AFR,Low,2007,47.38750954,9.59410807,104.65696763,38.84206349,5.26718353,46.54216641,42.12032602,19.36746259,1.85813529,7.79290725,20.26939905,7.52272211,19.46690161,7.22488569,18.60067423,5.00285789,27.17470382,28.44022098,10.55521571,200708.74075538,29836.38421998,27295.48130438,7167.65374338,47374.35209714,37333.17901888,200708.74075538,105682.57140412,84539.17594768,57692.99033238,10078.69295202,37333.17901888,47.34530693,3.5711717,Developing,59.6,295,20,6.78,7.409771603,97,26,16.5,30,98,8.49,97,5,44.853339,944742,6.8,6.7,0.424,10.1
Rwanda,RWA,AFR,Low,2006,42.29111561,9.40251034,95.19843928,32.19096177,3.52536071,47.86312773,38.76575491,16.60531891,1.56131683,7.20270046,15.80800444,5.34541186,22.29646522,7.53945826,23.42104071,4.02443369,31.25780882,29.75694615,10.06218929,163509.654845,22408.41762878,20627.49643154,6233.5348512,44876.00046178,38295.662832,163509.654845,74914.3622866,63385.7520446,50299.6297264,8765.195142,38295.662832,54.18352368,3.81233442,Developing,57.6,328,22,6.88,78.47020226,99,494,15.9,34,99,1.2,99,6.2,342.3656294,92658,6.8,6.8,0.404,9.3
Rwanda,RWA,AFR,Low,2005,43.46814827,9.2950112,85.58536915,26.68534201,5.5727247,46.96304739,37.89542357,19.74311941,1.83512516,8.09271886,16.89722163,5.26851894,19.2322799,5.9965853,22.47145756,4.25140915,27.21992798,23.29627585,7.26373088,133848.1613514,22028.58126665,18966.81277532,665.30738366,35768.06574347,30077.632769,133848.1613514,65640.3067833,50722.3276833,38130.2217991,665.30738366,30077.632769,50.95912703,0.49706128,Developing,55.3,37,24,7.01,39.44666715,95,129,15.4,38,95,6.83,95,7.1,287.931877,8991735,6.8,7,0.388,8.8
Rwanda,RWA,AFR,Low,2004,42.08597392,9.30192898,77.32227417,22.03002788,8.15971731,48.45288518,33.92625661,23.58665099,2.19401352,10.78895453,18.23773495,5.19614579,15.06699195,4.29276371,19.48596586,4.88106263,24.86623419,19.22713778,5.47803832,112181.26349104,22408.24299177,17306.1291191,560.01525859,27335.24043603,21859.602706,112181.26349104,56366.25127999,38058.90332199,33955.40950505,560.01525859,21859.602706,49.75430876,0.4992057,Developing,53.4,397,26,6.75,31.93566186,89,386,14.9,42,89,6.24,89,7.7,236.9114381,8818438,6.9,7.1,0.371,8.2
Rwanda,RWA,AFR,Low,2003,40.03491815,9.11687456,69.81493684,19.39789101,11.98308933,50.66481272,28.05182882,29.26503777,2.66805678,12.45489515,20.43136763,5.67680013,10.52004413,2.92296575,15.06847188,5.81112304,21.39977495,14.94023937,4.15110502,90530.56441919,22787.90471688,15645.44546288,470.921922,18902.4151286,13641.572643,90530.56441919,47092.19577669,25395.47896069,29796.7959995,470.921922,13641.572643,47.98199251,0.52018004,Developing,52,48,29,6.66,33.30286123,96,1064,14.5,46,96,6.34,96,8.1,212.6619491,868346,7,7.3,0.359,7.6
Rwanda,RWA,AFR,Low,2002,38.31863391,4.02585709,30.04231169,7.90723081,8.85265216,59.05820802,29.46598175,22.08647261,0.88916982,3.70572669,6.63528694,1.74642837,7.79430648,2.05148595,25.94442985,9.83364155,36.9717354,11.10716399,2.92344045,32086.08100863,5578.14247666,4246.21435222,383,11479.78097202,8324.55077775,32086.08100863,15135.41705888,9454.478774,8626.113172,383,8324.55077775,52.82871394,1.19366401,Developing,57,415,31,7.82,1.9659778,88,2738,14.1,50,85,4.18,88,8,196.59778,853625,7.2,7.4,0.343,7.2
Rwanda,RWA,AFR,Low,2001,33.77732354,4.23040385,28.17023247,8.50699007,7.62277433,54.80464747,26.15454921,19.3693576,0.81940205,3.66130508,5.45639307,1.64774933,7.27656888,2.19741528,25.83070228,8.74602288,35.43528987,9.98220353,3.01447659,31389.59660408,4966.19270748,3687.20510432,269.5,10853.49454511,8108.15324448,31389.59660408,12995.3237146,8209.80749028,10286.119645,269.5,8108.15324448,58.59990213,0.85856471,Developing,48.6,438,33,5.72,0.388253772,,896,13.7,54,76,4.38,77,8.1,21.569654,832946,7.4,7.5,0.332,7.1
Rwanda,RWA,AFR,Low,2000,29.94286739,4.55122356,28.33158566,9.83706614,6.32201109,50.05307798,23.6208563,16.93065716,0.77055206,3.54361163,4.79672364,1.66547994,7.05639985,2.45006661,24.90647695,7.70889511,33.12242082,9.38410703,3.25827444,30766.27127019,4489.93190851,3263.88482663,156,10034.53384218,7662.79426175,30766.27127019,11157.35089044,7267.25672668,11946.126118,156,7662.79426175,63.73512152,0.50704877,Developing,48.3,426,34,7.13,18.41791804,,2095,13.2,57,9,4.22,9,8.5,216.172747,82573,7.6,7.7,0.318,6.6
Saint Kitts and Nevis,KNA,AMR,Hi,2013,40.43887677,5.27242065,1222.1282633,781.55477224,0.07986748,99.7409281,40.3590093,40.43887677,2.13210769,6.4539476,494.21494238,316.05197125,656.87213054,420.07174189,53.74821533,0.30785652,59.30205133,724.74712998,463.47801218,112.19711135,45.2816426,45.2816426,6.17650864,60.35867992,60.303945,112.19711135,45.3712516,45.2816426,6.52191476,6.17650864,60.303945,59.56112324,5.50505139,Developing,,,0,8.54,0,97,0,5.2,0,96,6.14,96,0.1,,,3.7,3.6,0.749,13.4
Saint Lucia,LCA,AMR,Up-Mid,2015,41.97478314,5.39024405,675.11910946,493.55947738,2.13214722,99.16341303,39.84263592,41.17162863,2.21925126,8.55857376,277.95753256,203.2064751,352.77384189,257.90245099,52.25357081,0.03343246,57.9917844,391.51361839,286.223948,236.14659202,92.19040489,92.19040489,13.55059584,123.39502667,123.39502667,236.14659202,99.12201989,94.08702689,13.62954546,13.55059584,123.39502667,58.02521686,5.73821359,Developing,75.2,138,0,,0,99,0,47.5,0,99,,99,0.1,,,4.3,4.3,0.735,13.1
Saint Lucia,LCA,AMR,Up-Mid,2014,38.15995381,5.82972733,706.3298573,501.17350662,2.10909782,99.66636488,36.05085599,37.87941325,2.20826651,8.15405893,267.55360556,189.84158367,386.36260564,274.14203136,54.70002459,0.05309456,61.78695163,436.41968727,309.65983211,238.72733427,85.39352049,85.39352049,16.918432,130.58391055,130.58391055,238.72733427,91.09824049,86.06324749,17.04518323,16.918432,130.58391055,61.84004619,7.08692704,Developing,75,139,0,9.97,0,99,0,46.7,0,99,6.72,99,0.1,,,4.3,4.3,0.723,13.1
Saint Lucia,LCA,AMR,Up-Mid,2013,40.83902703,5.81938887,708.50929887,486.86931064,2.18020439,99.33649991,38.65882264,40.28504823,2.34434361,8.15996093,285.42331278,196.13553662,369.1173891,253.64794656,52.097748,0.10952129,59.05145168,418.38502627,287.50339572,230.91335039,87.98917158,87.98917158,16.05703014,120.30065539,120.30065539,230.91335039,94.30276558,89.26838258,16.30992942,16.05703014,120.30065539,59.16097297,6.95370368,Developing,74.8,141,0,9.73,0,99,0,45.9,0,99,7.85,99,0.1,,,4.3,4.3,0.734,13.1
Saint Lucia,LCA,AMR,Up-Mid,2012,38.79631084,5.86491898,714.50145092,481.93631748,2.43434503,99.68019032,36.3619658,38.67687183,2.2683672,7.28393738,276.34681036,186.39789179,385.90249577,260.29398188,54.01003669,0.20037067,61.00331849,435.86959574,293.99714669,227.50020738,82.45182361,82.45182361,15.90973061,122.87294547,122.87294547,227.50020738,88.26168761,82.72354761,16.36557431,15.90973061,122.87294547,61.20368917,6.99328181,Developing,74.7,142,0,9.99,0,98,0,45.2,0,98,8.35,98,0.1,,,4.3,4.3,0.735,13
Saint Lucia,LCA,AMR,Up-Mid,2011,35.04488926,5.92653769,717.89237427,490.18846856,1.99267701,98.11174892,33.05221224,33.43669447,1.9816383,6.73028861,240.03947978,163.90282054,415.67511441,283.82965895,57.90214931,0.28005629,64.67505445,464.29728395,317.02965895,230.06819304,72.34268277,72.34268277,15.58230048,133.21442864,133.21442864,230.06819304,80.62714347,76.04262747,16.22662092,15.58230048,133.21442864,64.95511074,6.77290514,Developing,74.6,143,0,10.43,0,99,0,44.5,0,99,7.58,99,0.1,,,4.3,4.3,0.733,12.9
Saint Lucia,LCA,AMR,Up-Mid,2010,35.89105973,5.6929711,658.0383538,455.83744711,1.43578144,97.87146325,34.45527829,34.21466549,1.94783102,6.98113116,225.14562155,155.96325771,374.34497672,259.31688866,56.88801793,0.45214251,63.65679776,418.88614404,290.17152181,212.40475188,69.62390734,69.62390734,14.37720999,120.83285334,120.83285334,212.40475188,76.23431637,73.18464837,15.33758217,14.37720999,120.83285334,64.10894027,6.76877982,Developing,74.2,147,0,10.87,0,97,0,43.8,0,97,8.1,97,0.1,,,4.3,4.3,0.724,12.8
Saint Lucia,LCA,AMR,Up-Mid,2009,37.96705618,5.55139189,638.92085909,409.95908969,1.59708795,97.83933641,36.36996823,36.26570767,2.01325155,7.39783168,231.70917102,148.67456504,352.90199749,226.43709246,55.23407046,0.45931508,61.57362874,393.4067577,252.42668786,189.30246328,65.62855112,65.62855112,12.00093998,104.55945595,104.55945595,189.30246328,71.87257258,68.84924575,12.87043475,12.00093998,104.55945595,62.03294382,6.33955828,Developing,74.3,147,0,11.09,0,95,0,43,0,95,8.12,95,0.1,,,4.3,4.4,0.717,12.7
Saint Lucia,LCA,AMR,Up-Mid,2008,32.1722617,5.87653114,683.86778917,445.27944779,1.48075777,97.97431605,30.69150394,30.39464349,1.78615069,7.21546521,207.85917647,135.34110069,417.10750796,271.58670689,60.99241908,0.24806574,67.57967256,462.15561267,300.9183928,203.44550802,58.8240017,58.8240017,13.4014713,124.08633686,124.08633686,203.44550802,65.45302126,62.4404861,13.9061499,13.4014713,124.08633686,67.8277383,6.58725348,Developing,74.1,149,0,12.09,0,96,0,42.2,0,96,7.43,96,0.1,,,4.3,4.4,0.71,12.6
Saint Lucia,LCA,AMR,Up-Mid,2007,28.74285546,5.83871473,640.81057911,445.84294461,1.87453479,98.86180547,26.86832068,27.79649345,1.62295796,6.90207398,178.12287065,123.9287049,412.23297486,286.8104388,64.32992655,0.19183252,71.06531202,455.39403749,316.8396797,201.3772712,52.200933,52.200933,13.56353546,129.54585065,129.54585065,201.3772712,57.881578,54.106691,13.94984255,13.56353546,129.54585065,71.25714454,6.73538547,Developing,73.9,151,0,12.68,0,99,0,41.3,0,99,6.81,99,0.1,,,4.3,4.4,0.707,12.8
Saint Lucia,LCA,AMR,Up-Mid,2006,32.61814804,5.87258872,622.54826751,402.64019137,1.675142,96.86812083,30.94300604,29.69008869,1.7435768,6.31067631,184.83513275,119.54422991,371.22745192,240.0955879,59.63030841,0.20381983,67.17803214,418.21567521,270.48575715,179.81866656,50.37610358,50.37610358,13.57221616,107.22642545,107.22642545,179.81866656,58.65351886,55.64130086,13.93872226,13.57221616,107.22642545,67.38185197,7.54772373,Developing,73.5,155,0,13.45,0,85,0,4.4,0,85,6.37,85,0.1,,,4.3,4.4,0.694,12.4
Saint Lucia,LCA,AMR,Up-Mid,2005,35.02539578,5.43450212,564.41502038,337.11465209,2.03986594,97.75888581,32.98552984,32.96280652,1.79136442,6.16301284,186.04703113,111.12245051,315.7008652,188.56228749,55.93417145,0.17852493,64.79607929,365.71880413,218.43707726,149.01404801,46.07952552,46.07952552,13.2054876,83.3497731,83.3497731,149.01404801,52.19276008,49.15307327,13.47151482,13.2054876,83.3497731,64.97460422,8.86190784,Developing,73.1,16,0,12.32,0,95,0,39.6,0,95,6.25,95,0.2,,,4.4,4.4,0.689,12.2
Saint Lucia,LCA,AMR,Up-Mid,2004,33.14879261,5.31427013,542.29732835,312.37028488,2.20232309,99.73213418,30.94646952,33.00851016,1.7541614,6.86468936,179.0042687,103.10877721,312.37452641,179.93177304,57.60207733,0.12758336,66.72362403,361.84043049,208.42477446,136.84245595,42.15594297,42.15594297,12.48214853,78.82409729,78.82409729,136.84245595,45.36162192,42.34790892,12.65673674,12.48214853,78.82409729,66.85120739,9.1215467,Developing,72.6,166,0,11.93,0,91,0,39,0,91,6.2,91,0.2,,,4.4,4.4,0.686,12.3
Saint Lucia,LCA,AMR,Up-Mid,2003,31.66768759,5.87326693,548.16297854,322.15819842,2.15965536,99.19901304,29.50803223,31.25514986,1.83569838,7.16252854,171.32916039,100.69102769,325.96885995,191.57357351,59.46568315,0.38844923,67.94386318,372.44310415,218.88672556,140.01868352,40.73912836,40.73912836,11.87103607,83.26306669,83.26306669,140.01868352,44.34067926,41.31675826,12.41493757,11.87103607,83.26306669,68.33231241,8.47818003,Developing,72.2,171,0,12.55,0,84,0,38.4,0,91,6.1,9,0.2,,,4.4,4.4,0.684,12.4
Saint Lucia,LCA,AMR,Up-Mid,2002,34.15064365,6.03039336,532.61349028,303.64455062,2.30068689,99.6628673,31.84995676,33.91839402,2.04541258,7.76684637,180.65394226,102.99135511,302.77316114,172.61188861,56.84669402,0.10488307,65.74447327,350.16393376,199.62951043,130.98014372,41.41291824,41.41291824,11.65432405,74.45788153,74.45788153,130.98014372,44.73056214,41.71711914,11.79170005,11.65432405,74.45788153,65.84935635,8.89777925,Developing,72,174,0,11.85,0,14,0,37.9,0,9,6.33,74,0.1,,,4.4,4.5,0.681,12.5
Saint Lucia,LCA,AMR,Up-Mid,2001,34.90290253,5.72276895,499.43399861,288.24322512,2.43838852,100,32.46451402,34.90290253,1.99741247,8.09102232,174.31696175,100.60525192,284.07739087,163.95236119,56.87986634,0,65.09709747,325.11703686,187.6379732,123.32567095,40.03707973,40.03707973,10.13395542,70.1474768,70.1474768,123.32567095,43.04423873,40.03707973,10.13395542,10.13395542,70.1474768,65.09709747,8.21723113,Developing,71.8,178,0,12.03,0,,0,37.3,0,99,6.1,99,0.3,,,4.5,4.5,0.684,12.6
